tiempo,frontal_der,frontal_izq,diagonal_der,diagonal_izq,lateral_der,lateral_izq,trasero_der,trasero_izq,encoder_izq,encoder_der
48.128,69.47,66.29,73.92,70.67,68.29,67.27,69.48,69.80,109.5169,141.1744
48.160,64.63,66.81,71.28,73.43,74.16,62.94,64.65,66.10,109.6111,141.2686
48.192,68.31,69.14,70.60,66.86,63.32,71.90,62.84,75.38,109.7053,141.3628
48.224,65.40,69.13,62.17,63.03,70.80,68.44,71.92,67.51,109.8058,141.4633
48.256,66.38,63.48,71.47,60.22,67.99,73.54,67.13,65.68,109.9000,141.5575
48.288,63.80,63.98,67.98,65.32,66.34,66.47,65.07,61.80,109.9942,141.6517
48.320,68.35,70.57,69.13,73.14,66.38,69.65,64.96,69.52,110.0947,141.7459
48.352,64.31,69.00,67.76,65.57,70.98,59.45,66.08,65.31,110.1889,141.8464
48.384,70.37,64.86,66.53,69.28,67.64,69.94,69.56,65.79,110.2831,141.9406
48.416,68.65,68.59,60.27,63.51,62.33,68.42,60.66,67.25,110.3773,142.0348
48.448,63.52,69.59,68.95,69.18,69.65,64.52,67.11,65.44,110.4778,142.1290
48.480,66.90,59.65,67.99,61.35,73.31,67.05,66.46,65.55,110.5720,142.2294
48.512,66.85,66.23,66.89,76.08,61.89,61.54,67.97,65.21,110.6662,142.3236
48.544,70.10,67.20,63.29,65.02,69.80,63.63,63.47,62.04,110.7604,142.4178
48.576,72.21,70.94,67.38,65.74,66.76,69.80,72.25,68.68,110.8608,142.5183
48.608,71.54,62.91,67.84,66.83,63.29,65.27,65.85,70.33,110.9550,142.6125
48.640,71.51,66.54,65.18,74.96,64.12,67.28,65.99,70.58,111.0492,142.7067
48.672,64.44,60.99,63.14,65.94,68.03,71.83,66.10,65.94,111.1497,142.8009
48.704,61.67,71.98,71.05,70.85,64.21,71.78,71.48,67.13,111.2439,142.9014
48.736,68.10,63.52,68.93,67.75,65.00,67.22,68.28,70.28,111.3381,142.9956
48.768,68.84,65.57,62.93,72.41,65.80,69.40,70.73,65.44,111.4323,143.0898
48.800,70.37,63.15,70.61,68.97,68.27,65.77,61.20,72.67,111.5328,143.1840
48.832,66.44,65.25,60.73,70.42,66.16,68.90,65.76,66.90,111.6270,143.2845
48.864,65.07,67.53,62.55,70.67,69.80,66.41,70.38,64.45,111.7212,143.3787
48.896,64.58,65.48,72.32,67.95,70.62,67.21,63.45,68.73,111.8217,143.4729
48.928,66.26,68.15,67.14,62.18,62.92,64.57,65.16,70.43,111.9159,143.5734
48.960,69.79,67.13,68.93,64.69,70.07,63.69,75.13,64.89,112.0101,143.6676
48.992,74.03,64.99,69.80,66.03,66.15,67.89,69.95,65.13,112.1043,143.7618
49.024,68.83,64.17,69.66,72.23,71.08,66.64,66.58,74.29,112.2048,143.8560
49.056,66.26,64.00,66.04,68.58,66.87,63.86,72.35,63.62,112.2990,143.9564
49.088,67.52,65.19,71.55,70.84,65.58,69.06,65.24,69.63,112.3932,144.0506
49.120,67.42,59.83,66.86,64.89,69.99,70.65,62.76,69.12,112.4874,144.1448
49.152,65.92,65.59,70.26,62.43,67.97,67.43,71.36,68.01,112.5878,144.2390
49.184,67.85,72.68,69.00,69.61,66.40,69.62,64.68,66.29,112.6820,144.3395
49.216,66.51,67.22,71.94,73.24,71.50,68.37,72.46,67.33,112.7762,144.4337
49.248,66.87,69.35,65.62,72.57,62.52,64.19,65.95,65.98,112.8767,144.5279
49.280,64.98,69.41,70.08,62.18,64.27,65.91,69.35,64.89,112.9709,144.6284
49.312,66.14,64.68,68.60,66.32,65.21,63.98,67.00,63.80,113.0651,144.7226
49.344,74.98,69.77,62.95,66.79,63.43,67.76,69.01,65.73,113.1593,144.8168
49.376,69.10,61.69,69.20,66.29,66.79,64.34,67.65,69.48,113.2598,144.9110
49.408,63.83,64.46,68.35,64.96,70.37,60.67,70.92,74.29,113.3540,145.0115
49.440,69.25,68.54,65.39,68.26,66.12,66.85,67.94,67.45,113.4482,145.1057
49.472,69.09,71.12,68.54,69.49,64.60,63.00,67.06,65.81,113.5424,145.1999
49.504,70.48,60.57,67.77,64.77,67.30,63.91,73.89,71.43,113.6429,145.3004
49.536,66.58,73.26,73.31,66.35,68.96,66.21,63.82,66.40,113.7371,145.3946
49.568,67.42,63.75,64.59,67.89,66.46,68.14,65.77,67.19,113.8313,145.4888
49.600,59.91,67.07,63.54,67.93,71.66,63.04,63.80,67.81,113.9318,145.5830
49.632,61.99,66.03,73.48,65.32,70.71,65.43,74.48,66.18,114.0260,145.6834
49.664,65.89,70.07,68.23,66.23,76.47,66.42,63.23,65.97,114.1202,145.7776
49.696,68.93,67.65,64.25,68.12,70.47,70.10,63.81,68.63,114.2144,145.8718
49.728,68.90,65.65,64.91,65.77,65.69,69.44,67.11,64.56,114.3148,145.9660
49.760,71.31,64.38,67.79,67.56,65.96,67.55,67.72,69.20,114.4090,146.0665
49.792,66.39,66.86,66.29,70.25,64.28,69.52,62.19,73.77,114.5032,146.1607
49.824,69.73,59.43,72.39,61.23,64.61,70.33,71.60,62.31,114.5974,146.2549
49.856,69.36,67.05,64.48,67.70,65.12,61.08,67.24,67.67,114.6979,146.3554
49.888,63.11,66.29,63.87,69.63,73.79,66.39,68.74,59.26,114.7921,146.4496
49.920,63.16,65.81,63.87,69.55,67.58,68.10,61.80,73.51,114.8863,146.5438
49.952,65.31,70.60,71.74,73.00,65.50,68.15,66.63,69.78,114.9868,146.6380
49.984,71.23,64.99,69.03,69.54,68.99,67.32,72.84,67.06,115.0810,146.7385
50.016,67.01,66.27,65.78,68.82,69.37,72.85,67.92,66.70,115.1752,146.8327
50.048,67.59,68.30,64.83,63.09,70.04,70.90,71.00,67.08,115.2694,146.9269
50.080,68.74,65.60,70.41,67.02,64.50,66.85,70.08,69.87,115.3699,147.0211
50.112,66.51,69.19,67.47,68.13,65.06,71.75,67.79,68.04,115.4641,147.1216
50.144,67.81,66.79,65.83,61.70,65.25,63.92,69.64,68.82,115.5583,147.2158
50.176,69.23,71.99,67.78,65.06,67.71,69.93,69.85,70.62,115.6525,147.3100
50.208,69.98,66.63,68.36,66.25,66.35,72.81,60.94,69.51,115.7530,147.4104
50.240,67.08,66.89,64.07,61.69,66.10,67.25,67.85,60.60,115.8472,147.5046
50.272,75.34,66.48,68.99,65.44,73.67,70.70,67.16,65.33,115.9414,147.5988
50.304,65.05,67.12,69.30,65.24,66.74,74.72,66.93,71.38,116.0418,147.6930
50.336,57.86,69.26,59.10,60.54,71.04,63.95,71.32,69.23,116.1360,147.7935
50.368,64.53,74.24,72.40,65.49,65.15,65.83,69.46,66.18,116.2302,147.8877
50.400,71.56,68.31,64.83,69.27,63.68,68.35,71.06,67.92,116.3244,147.9819
50.432,63.46,68.97,67.76,66.58,65.84,65.69,74.19,70.33,116.4249,148.0761
50.464,70.31,67.13,69.76,69.90,66.86,65.84,69.22,67.27,116.5191,148.1766
50.496,61.07,68.92,74.54,69.56,72.73,66.07,63.78,63.75,116.6133,148.2708
50.528,64.08,70.51,63.27,71.30,66.63,65.73,66.19,70.52,116.7138,148.3650
50.560,66.00,64.27,68.79,64.34,68.52,66.34,68.11,73.36,116.8080,148.4655
50.592,63.67,68.61,66.06,75.37,67.53,64.44,67.69,71.12,116.9022,148.5597
50.624,66.99,69.28,66.17,67.28,67.03,70.69,65.69,65.14,116.9964,148.6539
50.656,65.49,69.55,69.44,63.08,70.29,66.82,60.79,66.79,117.0969,148.7481
50.688,71.20,63.88,67.34,65.63,63.64,74.70,66.12,67.27,117.1911,148.8486
50.720,69.60,66.81,68.72,69.51,71.05,71.43,68.93,65.06,117.2853,148.9428
50.752,66.20,68.75,63.82,70.23,61.42,59.84,65.41,66.35,117.3795,149.0370
50.784,68.77,69.48,62.93,64.01,65.84,65.55,67.12,70.91,117.4800,149.1374
50.816,68.67,70.17,61.16,66.30,69.68,63.29,71.25,68.18,117.5742,149.2316
50.848,59.17,73.15,73.11,61.57,68.62,71.26,68.34,69.05,117.6684,149.3258
50.880,68.67,68.47,72.46,72.57,63.38,68.71,67.47,68.38,117.7688,149.4200
50.912,59.67,72.19,62.70,67.32,64.87,63.70,67.20,65.40,117.8630,149.5205
50.944,68.05,62.44,67.88,69.57,68.34,68.17,58.03,68.53,117.9572,149.6147
50.976,63.24,72.05,65.05,63.54,68.16,66.81,62.01,66.48,118.0514,149.7089
51.008,65.56,67.62,64.05,71.33,69.57,70.16,66.68,69.36,118.1519,149.8031
51.040,62.56,64.44,72.77,69.86,67.66,69.60,66.40,67.43,118.2461,149.9036
51.072,65.20,65.22,68.79,63.29,68.65,66.16,62.98,64.91,118.3403,149.9978
51.104,69.38,68.31,66.58,66.81,69.18,65.51,72.30,68.10,118.4345,150.0920
51.136,68.60,63.74,67.70,73.31,64.59,64.57,72.16,68.19,118.5350,150.1925
51.168,69.38,66.31,71.40,69.14,63.68,71.20,64.22,67.37,118.6292,150.2867
51.200,63.18,67.83,73.22,74.05,62.85,66.96,62.25,68.10,118.7234,150.3809
51.232,69.90,66.90,63.18,63.25,72.67,69.84,67.98,67.94,118.8239,150.4751
51.264,68.25,72.73,63.99,70.02,67.62,64.51,65.31,62.29,118.9181,150.5756
51.296,72.35,65.63,65.31,68.85,60.13,69.26,66.08,65.38,119.0123,150.6698
51.328,68.01,68.49,63.10,63.66,65.76,68.16,71.95,69.46,119.1065,150.7640
51.360,61.95,65.62,64.91,72.43,67.02,70.16,67.11,67.61,119.2070,150.8582
51.392,66.47,62.83,69.54,65.43,72.77,68.74,67.22,66.10,119.3012,150.9586
51.424,69.41,65.16,70.78,72.34,62.89,59.51,68.70,69.31,119.3954,151.0528
51.456,61.97,60.49,69.22,71.54,64.38,70.30,63.18,67.81,119.4896,151.1470
51.488,69.63,76.45,68.34,60.83,70.07,63.50,65.92,64.73,119.5900,151.2475
51.520,64.82,70.28,63.18,66.60,60.83,72.44,74.28,68.43,119.6842,151.3417
51.552,67.46,62.76,69.58,67.97,68.81,63.34,68.54,61.13,119.7784,151.4359
51.584,61.78,69.55,67.12,63.76,67.47,60.51,71.54,72.51,119.8789,151.5301
51.616,67.51,67.74,69.58,72.31,73.73,67.37,65.72,72.22,119.9731,151.6306
51.648,63.71,67.40,67.89,68.68,60.27,64.40,64.16,64.10,120.0673,151.7248
51.680,66.96,70.04,67.53,67.73,63.27,65.53,66.25,67.92,120.1615,151.8190
51.712,69.16,71.33,63.00,70.04,67.61,63.55,61.42,63.36,120.2620,151.9132
51.744,76.86,64.45,69.51,64.46,71.04,68.43,64.45,66.10,120.3562,152.0137
51.776,74.63,71.85,73.22,62.58,66.12,66.97,66.81,70.22,120.4504,152.1079
51.808,66.29,71.37,66.76,71.22,67.36,70.42,65.14,67.17,120.5509,152.2021
51.840,66.89,66.98,70.70,64.12,67.47,66.66,64.92,69.75,120.6451,152.3026
51.872,71.30,66.88,61.81,67.21,72.87,70.80,70.01,60.85,120.7393,152.3968
51.904,65.58,69.65,64.98,70.03,66.57,68.33,72.55,65.23,120.8335,152.4910
51.936,67.26,67.27,63.22,65.24,68.87,65.20,65.24,69.79,120.9340,152.5852
51.968,60.84,68.52,59.12,64.78,66.83,64.87,69.99,70.92,121.0282,152.6856
52.000,64.07,64.66,71.77,65.21,68.67,72.53,67.54,66.45,121.1224,152.7798
52.032,63.69,63.58,65.08,64.50,75.07,69.23,61.53,65.81,121.2166,152.8740
52.064,67.75,69.50,71.67,72.11,67.14,68.01,68.06,68.97,121.3170,152.9682
52.096,67.25,66.77,62.62,68.78,65.13,62.40,64.70,69.41,121.4112,153.0687
52.128,69.13,67.39,63.58,70.22,68.45,63.71,69.08,70.33,121.5054,153.1629
52.160,73.56,65.55,64.99,61.45,63.20,69.36,70.03,69.35,121.6059,153.2571
52.192,71.34,65.28,63.79,65.02,71.30,63.77,69.02,66.08,121.7001,153.3576
52.224,62.98,64.61,69.20,71.81,70.61,67.65,67.92,70.16,121.7943,153.4518
52.256,67.75,68.96,66.38,63.38,67.27,65.98,67.77,73.72,121.8885,153.5460
52.288,71.06,66.38,64.63,67.03,63.50,62.75,66.74,70.17,121.9890,153.6402
52.320,61.80,70.63,68.03,69.93,72.26,71.54,78.03,72.37,122.0832,153.7407
52.352,66.62,70.85,63.96,67.18,72.40,63.17,67.40,63.53,122.1774,153.8349
52.384,65.62,66.26,64.25,62.90,65.62,67.69,65.43,69.09,122.2716,153.9291
52.416,66.01,59.55,70.02,70.16,70.67,68.56,70.28,67.55,122.3721,154.0296
52.448,63.64,66.40,69.37,65.14,68.01,70.61,64.70,65.95,122.4663,154.1238
52.480,72.71,60.73,65.97,68.07,66.19,62.59,62.22,73.49,122.5605,154.2180
52.512,60.65,66.86,67.25,65.41,64.06,65.72,63.82,66.22,122.6610,154.3122
52.544,68.44,67.73,72.04,64.39,70.04,69.32,70.28,64.45,122.7552,154.4126
52.576,65.77,66.62,63.08,66.08,71.26,70.07,65.30,67.23,122.8494,154.5068
52.608,63.36,66.74,60.59,66.52,71.73,65.90,65.88,71.05,122.9436,154.6010
52.640,68.56,68.71,66.01,64.65,60.95,69.02,65.90,70.14,123.0440,154.6952
52.672,66.91,66.51,65.19,71.58,66.79,66.66,64.99,68.55,123.1382,154.7957
52.704,66.90,68.51,69.60,69.87,67.10,67.83,64.38,63.81,123.2324,154.8899
52.736,65.54,72.00,70.66,69.26,66.19,68.46,68.26,70.21,123.3266,154.9841
52.768,62.17,64.88,63.44,73.95,64.63,66.62,69.40,66.51,123.4271,155.0846
52.800,65.63,69.52,63.23,70.59,67.76,67.69,64.88,68.93,123.5213,155.1788
52.832,67.21,67.91,63.64,71.29,68.65,64.60,67.49,70.39,123.6155,155.2730
52.864,67.76,63.89,60.71,67.39,67.43,64.75,64.80,66.14,123.7160,155.3672
52.896,67.93,68.66,65.09,64.29,66.12,62.56,60.39,67.16,123.8102,155.4677
52.928,64.16,66.10,67.08,67.58,66.49,67.92,67.16,71.14,123.9044,155.5619
52.960,69.62,72.38,74.19,68.73,70.06,67.96,66.78,72.91,123.9986,155.6561
52.992,72.50,71.46,66.47,69.59,67.58,67.10,64.23,66.35,124.0991,155.7503
53.024,67.76,67.01,74.08,62.17,68.36,70.66,66.25,68.82,124.1933,155.8508
53.056,69.26,66.16,62.60,64.24,68.79,66.19,64.49,64.76,124.2875,155.9450
53.088,63.99,62.99,69.95,65.55,66.43,60.79,61.84,65.79,124.3880,156.0392
53.120,69.05,69.72,72.31,70.48,70.50,62.48,70.78,67.52,124.4822,156.1396
53.152,63.00,70.78,64.56,71.91,66.52,69.90,65.13,69.13,124.5764,156.2338
53.184,69.35,64.09,58.89,69.60,68.32,65.22,63.35,68.83,124.6706,156.3280
53.216,68.66,72.77,67.54,64.81,70.97,74.14,69.04,64.89,124.7710,156.4222
53.248,58.24,67.93,71.63,66.18,64.28,63.56,73.25,65.97,124.8652,156.5227
53.280,68.51,62.55,69.93,68.80,66.29,66.22,62.87,71.44,124.9594,156.6169
53.312,69.03,67.97,66.31,63.07,65.56,71.30,64.74,64.82,125.0536,156.7111
53.344,76.56,69.33,71.51,64.80,67.57,64.55,63.95,67.65,125.1541,156.8053
53.376,66.25,70.02,71.53,68.06,65.35,67.43,63.52,70.90,125.2483,156.9058
53.408,64.26,68.89,65.34,63.26,73.61,68.89,68.10,72.13,125.3425,157.0000
53.440,67.38,61.68,73.03,68.62,65.96,64.97,68.27,67.52,125.4430,157.0942
53.472,59.98,66.35,73.27,67.03,69.34,65.78,67.15,63.21,125.5372,157.1947
53.504,76.52,70.85,74.17,64.31,67.19,63.88,65.99,70.48,125.6314,157.2889
53.536,64.46,65.37,69.79,73.38,62.25,69.11,69.59,67.33,125.7256,157.3831
53.568,73.00,72.60,69.53,71.73,66.74,66.56,68.90,66.23,125.8261,157.4773
53.600,74.93,71.95,62.63,70.14,66.06,69.97,69.38,65.94,125.9203,157.5778
53.632,66.68,66.37,70.79,68.63,66.84,60.66,71.00,70.81,126.0145,157.6720
53.664,73.35,69.24,67.57,64.60,68.65,65.39,67.00,67.14,126.1087,157.7662
53.696,64.28,65.48,70.36,67.58,66.61,74.92,62.64,65.60,126.2092,157.8666
53.728,70.74,67.25,64.15,70.00,63.69,62.01,64.47,68.70,126.3034,157.9608
53.760,67.58,67.38,68.43,67.66,69.27,70.82,74.16,69.09,126.3976,158.0550
53.792,73.00,65.54,67.98,69.23,67.10,70.01,63.12,66.68,126.4980,158.1492
53.824,62.51,68.27,67.71,65.42,71.17,68.71,69.13,69.59,126.5922,158.2497
53.856,65.20,65.63,71.02,67.47,72.67,65.86,60.34,62.09,126.6864,158.3439
53.888,68.39,68.48,66.24,73.74,67.58,68.96,62.79,66.23,126.7806,158.4381
53.920,58.78,71.73,61.85,62.81,65.19,72.02,60.36,66.74,126.8811,158.5323
53.952,72.30,65.71,68.13,68.30,68.70,64.12,75.13,67.31,126.9753,158.6328
53.984,67.23,64.91,64.91,65.43,67.06,65.91,68.75,64.99,127.0695,158.7270
54.016,61.62,69.95,64.57,73.24,69.12,64.22,65.15,72.02,127.1637,158.8212
54.048,68.04,67.29,65.87,67.61,66.64,71.41,70.50,70.09,127.2642,158.9217
54.080,67.01,68.57,68.01,65.91,71.62,67.45,64.71,66.14,127.3584,159.0159
54.112,60.91,67.39,66.70,65.92,64.53,61.46,62.60,66.21,127.4526,159.1101
54.144,65.15,63.94,65.32,62.36,65.91,65.38,62.23,59.49,127.5531,159.2043
54.176,65.80,69.82,70.39,65.75,66.45,70.46,64.90,66.93,127.6473,159.3048
54.208,69.20,64.23,72.21,62.13,64.77,70.09,69.85,66.89,127.7415,159.3990
54.240,73.66,59.70,67.90,68.82,67.85,64.06,67.37,68.15,127.8357,159.4932
54.272,60.96,68.68,69.49,64.32,62.06,73.21,68.58,67.47,127.9362,159.5874
54.304,69.82,69.85,68.15,66.05,60.50,63.26,68.00,66.10,128.0304,159.6878
54.336,67.45,65.09,73.77,67.32,66.75,67.41,71.50,61.95,128.1246,159.7820
54.368,70.06,72.27,69.07,65.27,68.40,64.45,64.62,69.83,128.2250,159.8762
54.400,68.50,62.53,65.04,65.53,65.84,64.73,70.20,66.23,128.3192,159.9767
54.432,63.78,65.62,68.26,67.52,66.73,67.87,66.88,64.06,128.4134,160.0709
54.464,67.90,64.20,61.45,66.60,68.43,64.59,71.54,65.65,128.5076,160.1651
54.496,69.13,63.06,64.08,58.20,65.58,62.06,69.14,71.19,128.6081,160.2593
54.528,66.89,70.02,65.58,63.47,69.81,69.29,61.79,58.44,128.7023,160.3598
54.560,63.53,71.48,62.54,70.52,72.93,67.02,69.30,64.70,128.7965,160.4540
54.592,63.51,69.45,61.93,71.38,70.60,73.14,59.15,69.52,128.8907,160.5482
54.624,61.49,66.11,63.44,65.19,68.65,69.09,71.15,69.39,128.9912,160.6424
54.656,66.55,73.16,77.22,64.31,67.45,70.83,67.48,64.94,129.0854,160.7429
54.688,71.07,62.04,72.25,62.33,69.44,71.53,64.39,66.55,129.1796,160.8371
54.720,69.47,65.35,70.32,65.34,73.51,63.13,70.30,65.67,129.2801,160.9313
54.752,64.87,66.94,65.18,69.19,65.29,67.76,72.47,67.86,129.3743,161.0318
54.784,66.24,64.57,68.91,64.57,72.22,70.32,68.31,70.38,129.4685,161.1260
54.816,65.66,62.15,70.45,69.33,68.89,61.13,65.08,67.49,129.5627,161.2202
54.848,65.28,64.60,67.81,67.55,67.60,67.25,66.74,66.11,129.6632,161.3144
54.880,64.54,61.66,67.72,68.97,62.59,67.42,66.34,68.40,129.7574,161.4148
54.912,66.50,67.37,73.38,62.96,66.81,63.45,72.00,69.96,129.8516,161.5090
54.944,66.15,62.92,68.33,66.75,58.84,67.70,62.69,64.22,129.9458,161.6032
54.976,72.53,69.05,65.04,66.44,69.08,65.85,69.92,65.67,130.0462,161.7037
55.008,65.15,66.64,69.70,65.84,66.10,70.37,67.30,64.93,130.1404,161.7979
55.040,62.99,66.04,65.85,62.35,72.19,61.92,64.65,73.42,130.2346,161.8921
55.072,63.38,71.08,69.96,69.55,69.67,69.87,69.96,70.77,130.3351,161.9863
55.104,69.65,70.62,68.10,66.62,69.47,71.76,65.86,72.86,130.4293,162.0868
55.136,73.43,63.54,71.15,68.31,60.59,65.13,66.35,60.94,130.5235,162.1810
55.168,67.14,66.66,64.60,62.99,65.94,61.66,66.46,69.45,130.6177,162.2752
55.200,68.19,64.98,64.40,70.84,65.50,66.28,70.64,66.40,130.7182,162.3694
55.232,61.13,62.70,69.51,70.02,64.23,70.34,61.46,67.08,130.8124,162.4699
55.264,60.91,64.90,67.76,67.82,63.37,66.75,69.08,71.32,130.9066,162.5641
55.296,62.42,64.93,70.41,69.87,64.13,68.09,67.21,69.63,131.0008,162.6583
55.328,66.46,67.37,64.54,71.31,70.28,63.15,69.34,69.08,131.1013,162.7588
55.360,72.86,69.59,66.42,66.18,72.87,66.56,71.30,64.77,131.1955,162.8530
55.392,66.98,62.72,71.72,71.61,68.97,65.93,68.51,66.81,131.2897,162.9472
55.424,69.08,66.38,65.04,65.16,72.30,67.08,68.61,63.46,131.3902,163.0414
55.456,71.07,75.24,60.13,68.52,68.20,74.66,66.43,67.41,131.4844,163.1418
55.488,65.63,69.84,67.49,70.34,68.64,64.62,63.56,70.99,131.5786,163.2360
55.520,62.86,69.79,61.38,67.16,68.14,66.32,67.29,62.09,131.6728,163.3302
55.552,63.38,66.05,70.09,71.83,63.05,67.19,67.52,70.62,131.7732,163.4244
55.584,70.62,65.66,62.95,62.98,63.64,69.00,60.05,66.06,131.8674,163.5249
55.616,62.97,68.86,65.13,65.19,71.19,67.73,69.38,68.62,131.9616,163.6191
55.648,64.72,63.71,65.45,68.38,64.54,58.93,63.01,70.54,132.0621,163.7133
55.680,62.30,71.32,72.41,69.49,59.76,60.89,61.16,66.40,132.1563,163.8138
55.712,69.19,70.15,67.94,68.31,69.33,60.18,64.99,67.48,132.2505,163.9080
55.744,69.64,67.57,64.48,70.07,67.21,60.73,69.28,65.16,132.3447,164.0022
55.776,64.89,68.93,65.02,63.81,67.30,66.32,67.73,69.88,132.4452,164.0964
55.808,65.09,64.56,69.88,65.74,70.24,63.13,65.69,63.68,132.5394,164.1969
55.840,66.04,63.59,73.16,70.86,67.59,68.95,64.97,68.05,132.6336,164.2911
55.872,66.69,67.68,62.02,67.39,65.35,62.63,67.00,68.72,132.7278,164.3853
55.904,68.75,58.66,69.68,66.44,74.26,69.89,64.01,67.77,132.8283,164.4795
55.936,67.06,61.17,67.35,68.95,66.58,63.04,66.52,65.53,132.9225,164.5800
55.968,68.67,66.90,68.92,67.51,63.57,65.79,65.36,70.49,133.0167,164.6742
56.000,69.18,65.24,69.16,71.51,65.68,66.38,67.36,68.24,133.1172,164.7684
56.032,63.09,67.51,63.79,71.83,65.26,70.19,66.87,63.07,133.2114,164.8688
56.064,69.03,60.83,64.63,65.41,63.74,67.13,67.12,65.06,133.3056,164.9630
56.096,63.60,65.49,67.53,63.67,68.41,62.85,69.44,65.29,133.3998,165.0572
56.128,69.25,66.13,62.19,70.31,64.72,66.24,62.86,69.32,133.5002,165.1514
56.160,70.38,63.66,72.25,63.77,62.51,72.85,67.94,66.97,133.5944,165.2519
56.192,61.72,66.85,68.05,69.21,67.59,70.95,70.22,65.26,133.6886,165.3461
56.224,65.69,67.59,65.62,64.04,69.59,63.34,67.97,70.07,133.7828,165.4403
56.256,72.90,67.86,69.63,68.69,68.83,67.96,67.85,65.82,133.8833,165.5408
56.288,67.71,68.30,74.54,65.84,67.79,66.20,68.49,64.91,133.9775,165.6350
56.320,70.61,63.67,73.46,69.87,60.46,61.61,63.71,66.40,134.0717,165.7292
56.352,62.76,67.28,65.14,68.22,69.80,68.73,75.18,72.50,134.1722,165.8234
56.384,71.19,70.59,70.06,65.62,69.21,64.97,65.17,66.22,134.2664,165.9239
56.416,66.35,72.01,65.29,64.47,64.77,68.00,70.87,65.98,134.3606,166.0181
56.448,63.54,68.51,67.31,69.70,69.72,67.20,65.71,63.69,134.4548,166.1123
56.480,68.76,64.88,71.18,63.20,70.79,67.93,69.35,64.38,134.5553,166.2065
56.512,65.52,63.36,60.10,67.66,59.79,68.29,62.56,65.42,134.6495,166.3070
56.544,75.11,67.21,70.18,70.73,67.05,65.09,67.68,68.48,134.7437,166.4012
56.576,86.35,63.18,69.04,68.69,65.04,62.94,64.65,61.73,134.8379,166.4954
56.608,89.30,71.24,72.80,69.20,70.14,72.31,69.46,66.84,134.9384,166.5958
56.640,106.36,68.03,69.59,69.38,64.16,63.59,61.08,63.96,135.0326,166.6900
56.672,108.80,59.62,71.88,63.01,62.81,64.51,74.26,66.78,135.1268,166.7842
56.704,115.44,75.02,72.03,66.05,65.02,66.34,62.45,67.40,135.2272,166.8784
56.736,115.32,79.67,63.55,67.02,65.63,67.16,67.28,71.38,135.3214,166.9789
56.768,118.18,93.97,80.90,68.97,69.18,67.85,68.12,68.89,135.4156,167.0731
56.800,140.35,102.90,89.69,65.58,64.47,74.22,68.26,64.85,135.5098,167.1673
56.832,138.25,106.89,101.59,72.30,65.91,67.76,66.29,65.23,135.6103,167.2615
56.864,147.22,120.19,107.81,61.49,64.43,66.07,66.27,69.41,135.7045,167.3620
56.896,165.07,126.23,115.03,60.60,64.07,68.51,65.72,71.45,135.7987,167.4562
56.928,187.26,127.40,119.67,68.35,67.47,74.30,65.04,67.58,135.8992,167.5504
56.960,207.85,138.64,122.43,62.92,61.55,68.43,66.89,69.05,135.9934,167.6509
56.992,226.37,150.51,129.97,70.58,67.84,67.85,65.23,65.85,136.0876,167.7451
57.024,248.65,170.71,151.48,60.27,68.78,65.90,59.58,64.11,136.1818,167.8393
57.056,287.69,195.91,165.49,70.52,60.73,61.60,71.20,63.30,136.2823,167.9335
57.088,326.81,213.83,185.30,63.40,70.01,67.46,64.60,68.76,136.3765,168.0340
57.120,357.30,242.41,202.31,66.87,70.28,59.64,67.30,65.87,136.4707,168.1282
57.152,421.58,269.89,233.69,67.52,62.09,67.86,67.80,57.45,136.5649,168.2224
57.184,576.84,331.83,268.47,75.63,65.46,68.64,59.48,62.22,136.6654,168.3166
57.216,836.21,322.49,338.13,71.44,63.35,64.66,68.77,69.25,136.6151,168.3982
57.248,742.47,281.32,362.20,69.07,75.35,66.29,61.94,77.46,136.5649,168.4798
57.280,676.21,244.88,384.53,67.12,63.62,64.49,73.28,70.69,136.5209,168.5615
57.312,798.82,226.49,479.35,69.10,68.96,66.89,70.72,69.38,136.4707,168.6368
57.344,867.20,208.10,541.19,71.33,70.74,68.31,68.70,63.74,136.4267,168.7185
57.376,844.36,191.53,722.25,64.25,62.92,66.81,66.97,62.41,136.3765,168.8001
57.408,854.50,156.97,903.68,69.91,70.60,67.63,63.38,69.55,136.3262,168.8818
57.440,785.64,147.80,1117.92,67.16,102.45,65.21,70.90,65.88,136.2823,168.9571
57.472,745.16,128.68,1302.80,71.13,116.14,68.83,65.55,67.85,136.2320,169.0388
57.504,603.73,113.29,1436.73,69.53,128.39,68.38,70.05,67.18,136.1818,169.1204
57.536,589.22,106.01,1532.83,62.84,154.36,60.52,70.43,67.96,136.1378,169.1958
57.568,540.31,84.69,1621.54,70.52,175.12,69.22,67.37,62.59,136.0876,169.2774
57.600,494.25,68.02,1701.16,71.75,208.74,63.84,64.67,69.68,136.0374,169.3590
57.632,460.27,68.59,1723.69,64.93,231.78,68.44,70.40,64.68,135.9934,169.4407
57.664,394.43,70.46,1770.53,72.56,287.64,62.00,75.76,76.03,135.9432,169.5160
57.696,372.72,67.81,1762.27,63.33,337.58,65.77,68.31,64.93,135.8929,169.5977
57.728,340.65,66.81,1782.79,65.33,369.39,67.58,66.68,65.53,135.8490,169.6793
57.760,304.48,66.99,1775.03,68.98,397.53,66.33,69.13,67.06,135.7987,169.7610
